COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
4310439,RS,['4310439'],0.4693190218578317,0.4561196704990833,0.01319935135874839,0.6109212023920491,-0.2382275433235791,1131.3909090909092,284.77704545454543,84.32045454545455,200.45659090909092
4310462,RS,['4310462'],0.5895396036742799,0.1458433308066045,0.44369627286767543,0.7649181575500206,0.18558480225999108,1989.2099841521394,287.50871632329637,128.09429477020603,159.41442155309034
4310504,RS,['4310504'],0.496418805714992,0.4975450569474825,-0.0011262512324905494,0.5542469304014742,-0.2721068992163357,898.6015497553018,283.2665171288744,92.88968189233279,190.3768352365416
4310538,RS,['4310538'],0.5920002946551459,0.6206770187936586,-0.028676724138512633,0.9077866465715043,-0.2231378110465434,1396.5127790359106,391.12034940148817,67.25266903914591,323.8676803623423
4310553,RS,['4310553'],0.5785585559141797,0.34151232597857883,0.23704622993560087,0.5615100269117471,-0.194476550508611,939.755465175394,226.72953736654804,129.41891204880528,97.31062531774276
4310579,RS,['4310579'],0.42972984403180003,0.5181411979688504,-0.08841135393705035,0.07540443049188028,-0.38096783804062473,915.600237247924,160.56524317912218,102.9300118623962,57.63523131672598
4310603,RS,['4310603'],0.5044485477323796,0.3890717329307942,0.11537681480158535,0.7750556959622378,-0.2367642607171715,1011.4606672932331,183.47998120300753,63.856062030075186,119.62391917293233
4310702,RS,['4310702'],0.4818487812825796,0.3295618964348149,0.15228688484776465,0.459769166198416,-0.1950312352844098,861.2152353575278,245.398490837226,130.16385195831836,115.23463887890766
4310751,RS,['4310751'],0.44914382628507465,0.4263216020844727,0.02282222420060198,0.49150039246829724,-0.2068452097844643,914.2698511166253,308.05955334987596,101.31265508684864,206.7468982630273
4310801,RS,['4310801'],0.47378364245392457,0.4469242892598275,0.026859353194097046,0.7709028711557953,-0.14147304147025963,1433.0519333096843,217.85242993969493,40.19354380986165,177.65888612983326
4310850,RS,['4310850'],0.4905766695301452,0.3733117673378231,0.1172649021923221,0.41431147414031255,-0.2622212173483798,707.6192358366271,265.4018445322793,148.87132191480018,116.53052261747914
4310900,RS,['4310900'],0.41437100275590577,0.21334919095839322,0.20102181179751255,0.5424369185227991,-0.18192834706570948,894.3309748427673,222.37185534591194,117.56132075471699,104.81053459119497
4311007,RS,['4311007'],0.48385057574464385,0.4181228329985385,0.06572774274610538,0.7005938523755169,-0.2646129795838701,962.6540193650079,282.57408241387077,96.71059446070704,185.8634879531637
4311106,RS,['4311106'],0.5088389961699976,0.4795640409077404,0.029274955262257207,0.5675233775933114,-0.20932543791922964,1101.292875989446,310.83025505716796,95.46802362105792,215.36223143611005
4311122,RS,['4311122'],0.3894990620364165,0.31630391611732533,0.07319514591909115,0.4462337276780086,-0.29889356175144244,694.0626359286647,225.20052196607222,112.45672031317964,112.74380165289256
4311130,RS,['4311130'],0.48330469999092607,0.32787341546386617,0.1554312845270599,0.356185226013612,-0.24586602659185575,767.3675787299949,236.16933402168303,157.41868869385647,78.75064532782653
4311155,RS,['4311155'],0.5059790230904306,0.27492072061473694,0.2310583024756937,0.5780726663397338,-0.1631683737297922,912.5630196936543,218.0433260393873,115.9656455142232,102.07768052516411
4311205,RS,['4311205'],0.5778437783845912,0.44833204058122866,0.12951173780336256,0.739243853619466,-0.1848723639930817,1260.6621332649047,262.7502352236763,89.3875630827132,173.36267214096313
4311254,RS,['4311254'],0.42057025355294697,0.45862938367563233,-0.03805913012268536,0.17994775593372292,-0.33447924328755396,651.8421308684018,173.24981756263682,99.82899537825347,73.42082218438337
4311270,RS,['4311270'],0.46682049279488735,0.23285268518005875,0.2339678076148286,0.4703360668963814,-0.10449831654068009,1149.8034055727553,188.96130030959753,111.26160990712074,77.69969040247678
4311304,RS,"['4304622', '4311304']",0.47409673168379235,0.33437062177905047,0.13972610990474188,0.6430696555990183,-0.25760324160705683,1007.6420556405976,264.4772896823822,119.39982106955456,145.07746861282763
4311403,RS,"['4304614', '4308433', '4311403']",0.4601275064122105,0.40726491546532967,0.05286259094688084,0.6775464177391489,-0.19515151618342697,1236.6294494142933,299.81874032814693,93.31301136757808,206.5057289605688
4311429,RS,['4311429'],0.40233462124808206,0.3436084045174397,0.05872621673064238,0.33544710430618696,-0.35072621297474416,632.3460656990069,228.57754010695186,136.3964858670741,92.18105423987777
4311502,RS,['4311502'],0.47558351989411984,0.48771858672006185,-0.01213506682594201,0.46396515008059314,-0.28082873801921726,861.1306501547988,239.12776057791538,86.26831785345718,152.8594427244582
4311601,RS,['4311601'],0.44735884724445774,0.3680845583644865,0.07927428887997123,0.3485336078871989,-0.2182085709363194,793.0529455630127,225.32761620681083,118.27442207307979,107.05319413373104
4311627,RS,['4311627'],0.3695575305230725,0.24408858487521434,0.12546894564785815,0.6594951847607444,-0.2096349763037726,979.923873495662,105.93674783095437,40.84522809963616,65.09151973131821
4311643,RS,['4311643'],0.4104549107974532,0.22417740083317983,0.1862775099642734,0.7589920219578082,-0.12449994759233018,1072.477341389728,270.60271903323263,95.18731117824774,175.4154078549849
4311700,RS,['4311700'],0.5107203054281204,0.3283414823500619,0.18237882307805853,0.5624957496549114,-0.21298504471135682,965.1393709327549,253.5347071583514,129.25976138828634,124.27494577006507
4311718,RS,['4311718'],0.47040594212723486,0.36762458033405654,0.10278136179317832,0.7096381357559158,-0.2671932877759643,898.1299368088468,179.8175355450237,68.10584518167457,111.71169036334913
4311734,RS,['4311734'],0.44372422646321474,0.5274605753460953,-0.0837363488828805,0.2819188666284351,-0.3801942526617602,722.8806366047745,255.8058355437666,114.53580901856763,141.27002652519894
4311759,RS,['4311759'],0.49204808610831063,0.41542592044672355,0.07662216566158708,0.6131570543872501,-0.27828730730748963,916.4771089937253,256.0369509644434,101.93562630722752,154.10132465721588
4311775,RS,['4311775'],0.4278334433595853,0.37851075722177474,0.049322686137810545,0.5984560897424304,-0.279831494404542,903.0553135888501,253.56271777003485,95.0272212543554,158.53549651567945
4311791,RS,"['4311791', '4318614']",0.40384960858488644,0.3592261644089658,0.044623444175920624,0.5497480775093755,-0.2245458443652853,1111.9115634368927,276.560549229255,96.04037609820412,180.52017313105085
4311809,RS,['4311809'],0.458249256189196,0.38434788007992293,0.07390137610927305,0.7873218316941559,-0.1676085535140065,1360.8956973237125,219.07952506394838,55.407055320123696,163.67246974382468
4311908,RS,['4311908'],0.4833774532039853,0.3889655254042007,0.09441192779978458,0.6233980335403556,-0.17056333133414403,1055.8008463369479,305.9188045490611,102.09679978841577,203.82200476064534
4311981,RS,['4311981'],0.440198614988903,0.5535675136015834,-0.1133688986126804,0.5287970104672728,-0.3672795147234522,876.3555389221557,317.77769461077844,90.04491017964072,227.73278443113773
4312005,RS,['4312005'],0.4915429784154617,0.21785432298708085,0.27368865542838083,0.5644065817254076,-0.02666946476327481,1233.987973541792,179.11124473842455,91.01623571858087,88.09500901984366
4312054,RS,['4312054'],0.4313688661522568,0.3029462633970632,0.12842260275519357,0.5128579361117158,-0.16992263283732822,1038.8894154818327,240.8518167456556,105.24170616113744,135.61011058451817
4312104,RS,['4312104'],0.4237277879410961,0.3147994375105896,0.10892835043050653,0.43901089360128887,-0.23648240950536825,734.7552897884085,237.51916590003066,121.45446182152713,116.06470407850352
4312138,RS,['4312138'],0.5723280169656688,0.2937433241255145,0.2785846928401543,0.8061494336194961,-0.12801168848755484,1329.9302325581396,255.9396605908234,111.39849151477058,144.5411690760528
4312153,RS,['4312153'],0.36023614164947104,0.28211495099951933,0.07812119064995171,0.5628193925728318,-0.23585483654667394,962.271696776479,227.778958554729,89.54481048529932,138.2341480694297
4312203,RS,['4312203'],0.4652841268176935,0.311740600789181,0.1535435260285125,0.5348805824683402,-0.19831059459107303,885.7899159663865,238.3856853086062,114.39988409156766,123.98580121703854
4312252,RS,['4312252'],0.6194333104252783,0.7847948766773877,-0.1653615662521094,0.9767877494785766,-0.2716867582288258,1417.9120283018867,747.6964622641509,63.676886792452834,684.0195754716981
4312302,RS,['4312302'],0.6434752043742853,0.2994226534132183,0.344052550961067,0.7555096003209967,-0.050073693538578934,1282.6499508357915,252.00622746640445,123.2923631596198,128.71386430678467
4312351,RS,['4312351'],0.4094383553711811,0.13343996947671632,0.2759983858944648,0.45986628546978414,0.11538813373949663,1309.9031758326878,216.3082881487219,100.85205267234701,115.4562354763749
4312377,RS,['4312377'],0.46712884954914724,0.32391973582938527,0.14320911371976197,0.4570269589773769,-0.22524713118516992,872.935769004125,213.29581614614025,115.18856806128461,98.10724808485563
4312385,RS,['4312385'],0.39943798045256496,0.23188107510511025,0.1675569053474547,0.4944992645070736,-0.11612558716332777,1172.064499746064,280.53478923311326,130.33011681056374,150.20467242254952
4312401,RS,['4312401'],0.5055277323870089,0.47349378146842613,0.03203395091858274,1.0052366363920684,-0.1823339274944069,1385.451224921078,286.96663101046204,51.800229591171174,235.16640141929088
4312427,RS,['4312427'],0.5768409299312576,0.2641252728098771,0.3127156571213805,0.57299430003923,-0.09005085915654021,1200.113407821229,248.73296089385474,151.0927374301676,97.64022346368715
4312443,RS,['4312443'],0.5033143145357847,0.2853510884730892,0.21796322606269547,0.543538337589582,-0.12296014216342044,1020.2069892473119,207.08602150537635,105.9274193548387,101.15860215053763
4312450,RS,['4312450'],0.5171293946834664,0.4901810564336876,0.026948338249778825,0.6224047303757044,-0.28846626405628495,1031.9557126030625,361.4789163722026,125.17220259128386,236.30671378091873
4312476,RS,['4312476'],0.34651895605467975,0.27774375167862975,0.06877520437605,0.6836698127951677,-0.2764568709944121,989.7455482661668,209.5257731958763,75.33903467666354,134.18673851921275
4312500,RS,['4312500'],0.5480256307909732,0.31854047908488003,0.22948515170609318,0.7170846607215826,-0.16810620297081758,1020.5737324039907,192.01120677873445,86.24354243542436,105.7676643433101
4312609,RS,['4312609'],0.4106020485182461,0.43776170398177383,-0.02715965546352772,0.7025723120961279,-0.2446019360925138,1152.6547974993205,387.52949170970373,88.96493612394673,298.564555585757
4312617,RS,['4312617'],0.47538488477625673,0.37202899114659127,0.10335589362966546,0.47098706128455514,-0.19796054411031583,1044.3144414168937,202.06267029972753,91.01580381471389,111.04686648501362
4312625,RS,['4312625'],0.5247711830729247,0.24355189005723055,0.28121929301569415,0.5255141994447565,0.013556376562278816,1197.653523489933,189.1996644295302,98.91778523489933,90.28187919463087
4312658,RS,['4312658'],0.5285615030099071,0.3400870993409669,0.1884744036689402,0.8962316692718995,-0.07312995689236335,1454.121798268857,240.93764352587883,65.02252252252252,175.9151210033563
4312674,RS,['4312674'],0.550342910774461,0.30130477324191496,0.249038137532546,0.8490651062202431,-0.05660695010848393,1407.7989864864865,185.94763513513513,62.75337837837838,123.19425675675676
4312708,RS,['4312708'],0.4831033004042684,0.3772479117100136,0.10585538869425482,0.6144833978110229,-0.2457386110496802,963.8695100279259,231.63429804518913,94.67466362020818,136.95963442498095
4312757,RS,['4312757'],0.49670689697763226,0.25581724796014216,0.2408896490174901,0.445270759669254,-0.011480765232606327,1211.1467619848613,173.69343986543313,95.97140454163163,77.72203532380152
4312807,RS,['4312807'],0.48389256377668854,0.5866456306954534,-0.10275306691876485,0.8036849387691919,-0.2730778479391568,1507.1202113606341,362.1017173051519,57.278071334214005,304.8236459709379
4312906,RS,['4312906'],0.4254795462175426,0.1780509776410526,0.24742856857648998,0.785101473373849,0.005697275222487419,1360.0201495954816,228.85788429247444,70.98000305296901,157.87788123950543
4312955,RS,['4312955'],0.47388893261795473,0.130970016738861,0.34291891587909373,0.6510891205190223,0.05400620648750798,1312.1325564457393,259.4683175528041,125.54989075018209,133.918426802622
4313003,RS,"['4313003', '4305835']",0.5142090509331287,0.21939752451680583,0.2948115264163229,0.6862328324577672,-0.07396858446900606,1346.0714738348324,323.4188887665891,159.52591436568338,163.8929744009057
4313011,RS,['4313011'],0.48715170287785314,0.5573045786078343,-0.07015287572998119,0.4478281123123873,-0.33082128438246694,1375.109472743521,326.37488829311883,109.26050044682752,217.11438784629132
4313037,RS,['4313037'],0.469597355785046,0.26639482336315645,0.20320253242188957,0.6474348607308568,-0.1274700688771092,991.3300210779886,186.47515808491417,79.57392351701294,106.90123456790124
4313060,RS,['4313060'],0.3244364150072401,0.2755258384418898,0.04891057656535025,0.8049622657585036,-0.3503089753786153,872.8573406074424,147.3472844230926,50.91784056672909,96.42944385636349
4313086,RS,['4313086'],0.3468312775073241,0.2949812214841343,0.05185005602318982,0.24602809456833452,-0.2585944809593117,1107.0079760717847,186.73778664007975,114.88135593220339,71.85643070787637
4313102,RS,['4313102'],0.5414944902836447,0.48759319206050533,0.05390129822313938,0.5483853086307919,-0.22522651875409694,1343.7139217048878,297.2832985869817,107.26314570303451,190.0201528839472
4313201,RS,['4313201'],0.4599044601233776,0.4476289831569056,0.012275476966472021,0.8083465187881643,-0.21792629532789343,1332.6425789400473,311.9243983864237,69.96731116984282,241.95708721658087
4313300,RS,['4313300'],0.4601417670946448,0.4653558328945383,-0.005214065799893475,0.8208491160871052,-0.1740642218074122,1455.7076114828944,307.0393395459378,52.10869973106511,254.93063981487273
4313334,RS,['4313334'],0.521588548411656,0.14637504911189447,0.37521349929976155,0.5941552433296071,0.0597294959226079,1272.4845053635281,216.80810488676997,127.98688915375448,88.82121573301549
4313359,RS,['4313359'],0.5050240070302319,0.21363417955432218,0.2913898274759097,0.703817728026936,0.0019759597819446473,1425.7808323787706,199.87781596029018,82.42229858724704,117.45551737304315
4313375,RS,['4313375'],0.42904869914950705,0.4005696579698116,0.028479041179695463,0.8477660831918592,-0.15980419032063664,1122.4024381233837,205.52995936461028,38.407092722571115,167.12286664203916
4313391,RS,['4313391'],0.43452960245978767,0.3421944906979827,0.09233511176180498,0.43053103213998445,-0.24392781188221335,835.9275,227.04642857142858,113.19785714285715,113.84857142857143
4313409,RS,['4313409'],0.5263418012501427,0.4869243876404057,0.03941741360973705,0.9741426960551317,-0.15303311534648323,1502.6665947975193,270.1573744086649,46.12583864953644,224.03153575912845
4313425,RS,['4313425'],0.4375005370460967,0.39938343865005244,0.03811709839604427,0.3326135493499962,-0.2770866709727724,748.057132459971,251.9108442503639,130.23326055312955,121.67758369723435
4313441,RS,['4313441'],0.4116228358920523,0.3820221608754838,0.02960067501656849,0.2903899037415829,-0.23329017486848647,735.3022974607013,201.87424425634825,101.3422007255139,100.53204353083434
4313490,RS,['4313490'],0.6239386950797066,0.28431702559485095,0.3396216694848556,0.5892846595050901,-0.055100971990567515,1189.3850488354622,220.53193087903833,135.08827948910593,85.44365138993238
